Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
26-02-2022 10:32:22,twitter,https://twitter.com/ph1160/status/1497504804234530822/,ph1160,NA,RT @parool: Hoe kon David Wireku drie jaar dood in zijn woning in Zuidoost liggen? https://www.parool.nl/amsterdam/buren-sloegen-snel-alarm-maar-toch-lag-david-wireku-uit-amsterdam-zuidoost-drie-jaar-dood-in-zijn-badkamer~ba2b9e891/,NA,neutraal,NA,NA,NA,NA,NA,NA,112
26-02-2022 10:11:30,twitter,https://twitter.com/nel_willems/status/1497499554219974662/,nel_willems,NA,https://www.parool.nl/amsterdam/buren-sloegen-snel-alarm-maar-toch-lag-david-wireku-uit-amsterdam-zuidoost-drie-jaar-dood-in-zijn-badkamer~ba2b9e891/,NA,neutraal,NA,NA,NA,NA,NA,NA,2
26-02-2022 10:02:27,twitter,https://twitter.com/iamtrisstan/status/1497497276750745600/,iamtrisstan,NA,"RT @sander_tweets: Met SIXT Share een elektrische auto huren om deur tot deur te komen van Rotterdam Noord naar Amsterdam Zuidoost is goedkoper dan het OV. Noem je dat vervoer openbaar? Het is ook nog eens ongeveer 1,5x zo snel. https://t.co/sDbkvUZEVp",NA,neutraal,NA,NA,NA,NA,NA,NA,4
26-02-2022 09:34:57,twitter,https://twitter.com/deheerduck/status/1497490356719525893/,deheerduck,NA,"RT @sander_tweets: Met SIXT Share een elektrische auto huren om deur tot deur te komen van Rotterdam Noord naar Amsterdam Zuidoost is goedkoper dan het OV. Noem je dat vervoer openbaar? Het is ook nog eens ongeveer 1,5x zo snel. https://t.co/sDbkvUZEVp",NA,neutraal,NA,NA,NA,NA,NA,NA,86
26-02-2022 09:13:32,twitter,https://twitter.com/UitgeverUrsem/status/1497484967638614017/,UitgeverUrsem,NA,"3 jaar lang dood in huis liggen, maar politie en de huisbaas mogen niet naar binnen want #privacy. â€œWettelijk gezien wil je het recht op privacy in eigen huis niet veranderen. Maar menselijk gezien ligt dat anders. Een mensenrecht keert zich nu tegen de mens.â€ #Amsterdam QUOTE @parool: Hoe kon David Wireku drie jaar dood in zijn woning in Zuidoost liggen? https://t.co/NODDWHFa3x",NA,neutraal,NA,NA,NA,NA,NA,NA,1026
26-02-2022 09:10:04,twitter,https://twitter.com/Milieunet/status/1497484092975329282/,Milieunet,NA,De Mandela Buurt Met Grootschalige Houtbouw In Nelson Mandelapark In Amsterdam Zuidoost https://buff.ly/3531Cos https://t.co/g0mTUGKKH6,NA,neutraal,NA,NA,NA,NA,NA,NA,2092
26-02-2022 09:05:47,twitter,https://twitter.com/StichtingGA/status/1497483013696987137/,StichtingGA,NA,RT @parool: Hoe kon David Wireku drie jaar dood in zijn woning in Zuidoost liggen? https://www.parool.nl/amsterdam/buren-sloegen-snel-alarm-maar-toch-lag-david-wireku-uit-amsterdam-zuidoost-drie-jaar-dood-in-zijn-badkamer~ba2b9e891/,NA,neutraal,NA,NA,NA,NA,NA,NA,132
26-02-2022 09:02:00,twitter,https://twitter.com/parool/status/1497482062764281860/,parool,NA,Hoe kon David Wireku drie jaar dood in zijn woning in Zuidoost liggen? https://www.parool.nl/amsterdam/buren-sloegen-snel-alarm-maar-toch-lag-david-wireku-uit-amsterdam-zuidoost-drie-jaar-dood-in-zijn-badkamer~ba2b9e891/,NA,neutraal,NA,NA,NA,NA,NA,NA,34990
26-02-2022 08:49:16,twitter,https://twitter.com/tweetmenno/status/1497478857145860097/,tweetmenno,NA,"Buren sloegen snel alarm, maar toch lag David Wireku uit Amsterdam-Zuidoost drie jaar dood in zijn badkamer https://www.parool.nl/a-ba2b9e891",NA,neutraal,NA,NA,NA,NA,NA,NA,140
26-02-2022 08:34:01,twitter,https://twitter.com/ThorvaldDeGeus/status/1497475022906134529/,ThorvaldDeGeus,NA,Bij dit weer is zelfs Zuidoost een plaatje dus ff frisse Geus halen #winterzon #wandelen #bijlmer @ Station Amsterdam Bijlmer ArenA https://www.instagram.com/p/CabqqGesapR/?utm_medium=twitter,NA,neutraal,NA,NA,NA,NA,NA,NA,132
26-02-2022 08:33:08,twitter,https://twitter.com/xxx_diamante/status/1497474799517503489/,xxx_diamante,NA,"I ve been telling people this for YEARS. Public Transport in NL is overpriced and overhyped. Driving is much quicker and cheaper, but also overcharging drivers. Nederlanders zeiken graag, maar doen er niks aan in the end. QUOTE @sander_tweets: Met SIXT Share een elektrische auto huren om deur tot deur te komen van Rotterdam Noord naar Amsterdam Zuidoost is goedkoper dan het OV. Noem je dat vervoer openbaar? Het is ook nog eens ongeveer 1,5x zo snel. https://t.co/sDbkvUZEVp",NA,neutraal,NA,NA,NA,NA,NA,NA,276
26-02-2022 07:28:29,twitter,https://twitter.com/Marielle_bloei/status/1497458530546237441/,Marielle_bloei,NA,"Buren sloegen snel alarm, maar toch lag David Wireku uit Amsterdam-Zuidoost drie jaar dood in zijn badkamer https://www.parool.nl/a-ba2b9e891",NA,neutraal,NA,NA,NA,NA,NA,NA,462
26-02-2022 04:08:02,twitter,https://twitter.com/StephanoStoffel/status/1497408083802349569/,StephanoStoffel,NA,"ðŸ™ðŸ¾ Buren sloegen snel alarm, maar toch lag David Wireku uit Amsterdam-Zuidoost drie jaar dood in zijn badkamer https://www.parool.nl/a-ba2b9e891",NA,neutraal,NA,NA,NA,NA,NA,NA,100
26-02-2022 00:55:30,twitter,https://twitter.com/Justregerio/status/1497359632842510339/,Justregerio,NA,Die hoodie werkt niet altijd. @ Amsterdam-Zuidoost https://www.instagram.com/p/Caa2L5LMjTt/?utm_medium=twitter,NA,neutraal,NA,NA,NA,NA,NA,NA,2
25-02-2022 23:39:37,twitter,https://twitter.com/Thysr/status/1497340533701689344/,Thysr,NA,"RT @sander_tweets: Met SIXT Share een elektrische auto huren om deur tot deur te komen van Rotterdam Noord naar Amsterdam Zuidoost is goedkoper dan het OV. Noem je dat vervoer openbaar? Het is ook nog eens ongeveer 1,5x zo snel. https://t.co/sDbkvUZEVp",NA,neutraal,NA,NA,NA,NA,NA,NA,20
25-02-2022 22:26:32,twitter,https://twitter.com/prolephate/status/1497322141867511809/,prolephate,NA,dit zal alleen maar verder bijdragen aan de meervoudige problematiek dat de stadsdeel Amsterdam Zuidoost al sinds het bestaan ervaart. misselijkmakend partij.,NA,neutraal,NA,NA,NA,NA,NA,NA,2
25-02-2022 21:02:23,twitter,https://twitter.com/sander_tweets/status/1497300966764425216/,sander_tweets,NA,"Met SIXT Share een elektrische auto huren om deur tot deur te komen van Rotterdam Noord naar Amsterdam Zuidoost is goedkoper dan het OV. Noem je dat vervoer openbaar? Het is ook nog eens ongeveer 1,5x zo snel. https://t.co/sDbkvUZEVp",NA,neutraal,NA,NA,NA,NA,NA,NA,1736
25-02-2022 20:58:39,twitter,https://twitter.com/Milieunet/status/1497300025394688006/,Milieunet,NA,De Mandela Buurt Met Grootschalige Houtbouw In Nelson Mandelapark In Amsterdam Zuidoost https://www.stichtingmilieunet.nl/andersbekekenblog/klussen-en-verbouwen/de-mandela-buurt-met-grootschalige-houtbouw-in-nelson-mandelapark-in-amsterdam-zuidoost.html,NA,neutraal,NA,NA,NA,NA,NA,NA,1942
25-02-2022 20:04:21,twitter,https://twitter.com/dokter__C/status/1497286360239161344/,dokter__C,NA,"@bernard_dokter Ik weet dat veel mensen de volgende optie overslaan, maar ik woon met erg veel plezier in Amsterdam Zuidoost en heb hier gewoon een tuin. Er zijn nog best veel mooie ruime huizen met tuin hier.. ðŸ˜¬ Tot zelfbouwvilla s aan toe.",NA,positief,NA,NA,NA,NA,NA,NA,76
25-02-2022 14:03:27,twitter,https://twitter.com/zininzuidoost/status/1497195539011674122/,zininzuidoost,NA,Voor alle bewoners van Amsterdam-ZuidOost. https://t.co/GWVTgjalQ0,NA,neutraal,NA,NA,NA,NA,NA,NA,20
25-02-2022 13:11:59,twitter,https://twitter.com/AutobrancheBaan/status/1497182588133425153/,AutobrancheBaan,NA,Aan het werk als Autotechnicus bij Euromaster in Amsterdam Zuidoost? De hele vacature check je hierðŸ‘‰ https://zpr.io/XzWN6i3txknS #autobranche #automotive #vacature #werk #vacaturevideo https://t.co/2CVAn46Zu0,NA,neutraal,NA,NA,NA,NA,NA,NA,4
25-02-2022 12:42:06,twitter,https://twitter.com/spacema09104056/status/1497175064055324675/,spacema09104056,NA,"RT @Do666999: Amsterdam wordt eerste Nederlandse gemeente met complete houten buurt: 700 nieuwe woningen in Zuidoost ( Compensatie bebouwing aan Ã©Ã©n zijde van het park, bij 1000 woningen heel park dood)  https://t.co/AuCizIh3VR",NA,neutraal,NA,NA,NA,NA,NA,NA,1762
25-02-2022 12:41:37,twitter,https://twitter.com/martindejongVR/status/1497174945754845185/,martindejongVR,NA,"Niets te zien van het door sommigen voorspelde verwoestende effect van coronamaatregelen. Alleen in de regio Amsterdam corona-gerelateerde krimp, door grote toerisme en horecasector QUOTE @statistiekcbs: In Zuidoost-Noord-Brabant is de economie inmiddels 5 procent groter dan voor de coronacrisis. Lees meer over regionale economische groei op: https://t.co/Xq6lduzhSX https://t.co/r8kMBh96Yd",NA,neutraal,NA,NA,NA,NA,NA,NA,82
25-02-2022 12:35:26,twitter,https://twitter.com/Do666999/status/1497173388216967175/,Do666999,NA,"Amsterdam wordt eerste Nederlandse gemeente met complete houten buurt: 700 nieuwe woningen in Zuidoost ( Compensatie bebouwing aan Ã©Ã©n zijde van het park, bij 1000 woningen heel park dood)  https://www.ad.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~a5d73541/?utm_source=twitter&utm_medium=social&utm_campaign=socialsharing_web",NA,neutraal,NA,NA,NA,NA,NA,NA,136
25-02-2022 09:46:04,twitter,https://twitter.com/vastgoednieuws/status/1497130765032689665/,vastgoednieuws,NA,Amsterdam krijgt de eerste complete houten woonwijk: Gemeente Amsterdam wordt de allereerste gemeente met een buurt die geheel bestaat uit houtbouw. In 2025 start de bouw van 700 woningen in het Mandelapark in Zuidoost. http://dlvr.it/SKd5t9 https://t.co/qFpsp1k1YQ,NA,neutraal,NA,NA,NA,NA,NA,NA,2142
25-02-2022 08:30:42,twitter,https://twitter.com/xFL181960/status/1497111797102383105/,xFL181960,NA,ðŸ¤£ðŸ˜…welke idioot heeft dit bedacht?houten huizen? OMG! De stormen van de laatste jaren?? Idee van @femkehalsema hahaha! 1 storm 175km p.uur windkracht 12/13 succes ermee @VVD projectontwikkelaar zijn de winnaars die kachen zich rotba 5 jaar huis wegðŸ˜†https://www.parool.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~b5d73541/,NA,neutraal,NA,NA,NA,NA,NA,NA,118
24-02-2022 21:47:53,twitter,https://twitter.com/LauraMonathen/status/1496950029612900353/,LauraMonathen,NA,Ik heb de #StemWijzer gedaan. Doe hier ook de StemWijzer: http://amsterdam-zuidoost.stemwijzer.nl/,NA,neutraal,NA,NA,NA,NA,NA,NA,112
24-02-2022 17:56:34,twitter,https://twitter.com/clairvayonce/status/1496891815655448576/,clairvayonce,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,136
24-02-2022 15:17:06,twitter,https://twitter.com/pivoines_livres/status/1496851686844862467/,pivoines_livres,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,16
24-02-2022 15:08:53,twitter,https://twitter.com/webcare020/status/1496849616075038722/,webcare020,NA,"@Jeroen297 Hi, het gaat in dit geval om De Entree in Amsterdam Zuidoost. ^SD",NA,neutraal,NA,NA,NA,NA,NA,NA,8
24-02-2022 14:31:04,twitter,https://twitter.com/SincerityFiirst/status/1496840100109504515/,SincerityFiirst,NA,"@AmsterdamNL Ik vraag mij af of dat wel veilig is, met al de pyromanen in onze samenleving. https://www.parool.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~b5d73541/",NA,neutraal,NA,NA,NA,NA,NA,NA,96
24-02-2022 12:12:16,twitter,https://twitter.com/Christi46307726/status/1496805171053092867/,Christi46307726,NA,Amsterdam wordt eerste Nederlandse gemeente met complete houten buurt: 700 nieuwe woningen in Zuidoost https://www.parool.nl/ts-b5d73541 via @parool,NA,neutraal,NA,NA,NA,NA,NA,NA,2
24-02-2022 00:12:07,twitter,https://twitter.com/PvdA020Zuidoost/status/1496623937110913026/,PvdA020Zuidoost,NA,Activiteit bij Profor | nadere informatie volgt - PvdA Amsterdam Zuidoost https://amsterdamzuidoost.pvda.nl/agenda/activiteit-bij-profor/,NA,neutraal,NA,NA,NA,NA,NA,NA,12
23-02-2022 22:36:09,twitter,https://twitter.com/maikelvliet/status/1496599788879552521/,maikelvliet,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,512
23-02-2022 19:50:42,twitter,https://twitter.com/hopigreat/status/1496558150643814408/,hopigreat,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,110
23-02-2022 19:16:57,twitter,https://twitter.com/BowineMichel/status/1496549657866080261/,BowineMichel,NA,@jfschrijver @gemeenteraad020 @AmsterdamNL Hoe zat het ook al weer met het spreekuur dat de Burgemeester zou houden buiten de Ring â€œwaar je normaal nooit komtâ€. Een spreekuur dat mogelijk 1x is doorgegaan maar zelfs dat is niet zeker. Uit 2019â€¦.. https://www.nu.nl/amsterdam/5661065/halsema-kondigt-spreekuren-in-zuidoost-nieuw-west-en-noord.html,NA,neutraal,NA,NA,NA,NA,NA,NA,31
23-02-2022 19:11:45,twitter,https://twitter.com/wageshiB/status/1496548347334828043/,wageshiB,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,550
23-02-2022 17:52:35,twitter,https://twitter.com/AuroraAlida/status/1496528427406479361/,AuroraAlida,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,76
23-02-2022 17:07:14,twitter,https://twitter.com/helshrwi/status/1496517014319472644/,helshrwi,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,74
23-02-2022 16:45:30,twitter,https://twitter.com/whatthehoot/status/1496511541574873098/,whatthehoot,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,138
23-02-2022 16:35:56,twitter,https://twitter.com/KastvZuid/status/1496509136200212480/,KastvZuid,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,214
23-02-2022 16:33:16,twitter,https://twitter.com/egbonBlackbear/status/1496508465686228992/,egbonBlackbear,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,110
23-02-2022 16:25:40,twitter,https://twitter.com/realhotgirliris/status/1496506553997873152/,realhotgirliris,NA,RT @helleauxkitty: zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,272
23-02-2022 16:22:11,twitter,https://twitter.com/helleauxkitty/status/1496505677132480516/,helleauxkitty,NA,zoek een nieuwe huurder voor mijn kamertje in amsterdam zuidoost ðŸ¤©ðŸ¤©ðŸ¤© 10m2 480 pm 5/7 min loop afstand van bijlmer arena tegenover amsterdam poort 3 huisgenoten (2M 1F) 1 badkamer 2 WC s per 1 maart (huurder kan ook later intrekken) https://t.co/hZsYuMp8y8,NA,neutraal,NA,NA,NA,NA,NA,NA,30
23-02-2022 16:11:14,twitter,https://twitter.com/meeder_n/status/1496502921462173698/,meeder_n,NA,RT @parool: Als eerste Nederlandse gemeente gaat Amsterdam aan de slag met houtbouw op grote schaal. In het Mandelapark in Zuidoost komen 700 houten woningen. https://t.co/ZFAC9MLaEs,NA,neutraal,NA,NA,NA,NA,NA,NA,78
23-02-2022 15:50:54,twitter,https://twitter.com/LauraBromet/status/1496497802767179784/,LauraBromet,NA,"Ze vergeten Waterland. Al honderden jaren houten buurten: Marken, Broek in Waterland...en landelijk Noord zelf: Zunderdorp, Holysloot, Durgerdam. https://www.parool.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~b5d73541/",NA,neutraal,NA,NA,NA,NA,NA,NA,2436
23-02-2022 15:34:47,twitter,https://twitter.com/ZeusFlapdrol/status/1496493746644525056/,ZeusFlapdrol,NA,@RoelofBouwman @AmsterdamNL Dan kun je het misschien toch maar beter van je flat afpleuren hetgeen goed gebruik is in Amsterdam-Zuidoost!,NA,neutraal,NA,NA,NA,NA,NA,NA,2
23-02-2022 15:28:42,twitter,https://twitter.com/FBoulakjar/status/1496492215794900992/,FBoulakjar,NA,De grote woningbouwambities en aanpak klimaatverandering moet en kan hand in hand gaan. Mooi dat Amsterdam met â¦@d66amsterdamâ© in het college grootschalige houtbouw gaat toepassen. https://www.parool.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~b5d73541/,NA,neutraal,NA,NA,NA,NA,NA,NA,432
23-02-2022 14:31:16,twitter,https://twitter.com/RolfUhlhorn/status/1496477764299407362/,RolfUhlhorn,NA,"Dit is geschreven op de Stopera, hoor, pure propaganda. Fijn dat @parool. https://www.parool.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~b5d73541/",NA,neutraal,NA,NA,NA,NA,NA,NA,96
23-02-2022 14:18:23,twitter,https://twitter.com/RolfUhlhorn/status/1496474520529559554/,RolfUhlhorn,NA,"En de volgende vd berichtenmachine @parool. Zie je, altijd persberichten, altijd over toekomstige voornemens. Nooit wat werkelijk gebeurt. https://www.parool.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~b5d73541/",NA,neutraal,NA,NA,NA,NA,NA,NA,142
23-02-2022 14:09:30,twitter,https://twitter.com/RvDantzig/status/1496472285657673736/,RvDantzig,NA,Fantastisch dat Amsterdam met @d66amsterdam in het college nu echt werk gaat maken van een complete buurt gemaakt van hout. Duurzaam bouwen is de toekomst & in Mokum laten we zien dat dit op grote schaal kan en met behoud van groen in de stad. https://www.parool.nl/amsterdam/amsterdam-wordt-eerste-nederlandse-gemeente-met-complete-houten-buurt-700-nieuwe-woningen-in-zuidoost~b5d73541/,NA,neutraal,NA,NA,NA,NA,NA,NA,2096
23-02-2022 14:08:06,twitter,https://twitter.com/HulpverleningNL/status/1496471934640353283/,HulpverleningNL,NA,Middelbrand (logies A & O Amsterdam zuidoost) Hogehilweg - Amsterdam 23-02-2022 https://www.hulpverleningsforum.nl/index.php?msg=1546439&utm_source=dlvr.it&utm_medium=twitter&utm_campaign=hulpverleningnl,NA,neutraal,NA,NA,NA,NA,NA,NA,14
